0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,label
0,27,38,65,43,90,89,115,131,116,124,154,172,177,199,214,234,233,251,256,277,296,280,316,298,318,305,342,357,357,380,390,394,392,405,398,447,436,431,451,455,450,462,476,480,487,503,515,507,526,520,521,510,531,537,527,540,519,574,536,548,561,572,582,564,576,566,583,579,568,575,582,575,556,574,566,581,564,562,564,565,544,577,573,563,568,551,553,572,538,558,568,556,572,543,557,551,557,539,564,557,537,522,525,520,525,500,506,507,484,488,464,477,473,471,464,463,471,446,448,444,447,425,431,414,406,398,391,401,395,379,380,370,354,341,353,321,318,342,325,326,312,301,310,293,281,287,275,268,269,1
0,56,39,34,81,85,122,100,134,151,179,191,210,227,241,248,273,276,320,317,337,328,356,364,384,412,393,432,420,433,442,471,474,491,476,492,508,509,530,524,556,545,569,584,580,594,601,607,622,613,622,638,641,635,602,648,640,673,644,653,684,657,670,690,680,700,683,679,691,697,699,694,704,717,700,706,684,675,699,698,706,679,679,680,689,681,670,670,695,682,667,690,660,654,681,646,660,650,619,626,642,636,625,625,622,625,608,626,587,592,588,570,574,584,558,551,569,553,568,541,521,508,521,499,505,489,514,484,482,469,463,465,446,422,434,426,407,419,401,362,400,381,376,350,361,356,357,338,336,307,1
0,22,25,66,50,93,109,150,127,148,174,190,207,237,255,238,254,260,290,305,321,336,340,363,375,375,405,416,422,424,422,455,449,460,474,481,487,540,524,518,561,565,563,560,556,568,595,597,600,589,619,631,610,628,632,626,624,620,634,669,639,647,650,668,665,672,662,679,652,644,650,680,666,689,677,659,662,683,663,680,674,688,686,666,664,663,655,665,662,650,667,674,645,654,650,629,645,636,649,651,610,611,606,633,595,594,589,596,575,569,549,557,556,598,565,548,558,519,522,527,516,513,481,503,496,496,479,469,473,467,446,433,430,424,419,403,434,399,394,374,369,390,353,360,351,345,339,327,310,318,1
0,23,37,27,84,63,91,105,129,138,152,176,183,226,232,238,246,281,261,276,287,323,309,323,340,357,384,388,402,430,427,438,438,468,471,503,470,470,494,520,501,528,533,531,539,541,550,563,582,577,577,599,593,587,622,601,598,628,622,608,628,615,626,636,634,649,654,671,635,638,666,652,645,636,649,650,645,655,654,639,644,652,643,642,646,633,641,639,636,631,628,621,606,610,629,620,622,629,608,597,617,547,569,583,578,581,557,569,564,551,556,551,540,523,534,529,502,520,506,514,512,486,487,459,458,443,483,424,449,429,441,424,434,399,413,404,395,369,386,377,355,351,364,328,326,313,302,316,318,298,1
6,16,39,60,65,71,103,83,109,138,101,147,163,196,194,226,201,227,246,255,269,265,295,315,320,310,346,328,338,347,350,368,393,402,391,408,414,407,428,458,426,459,450,460,480,467,479,484,496,491,520,493,530,507,530,515,540,518,556,557,563,529,536,536,549,548,538,530,548,551,544,551,588,555,534,544,558,557,546,580,554,541,558,571,565,527,551,547,556,553,545,532,521,540,533,517,514,519,531,524,501,522,523,515,529,483,480,482,489,491,477,438,455,468,465,443,445,429,427,447,433,420,422,399,396,397,380,393,390,379,406,373,338,358,361,351,326,339,327,317,296,310,286,293,280,295,287,262,258,245,1
9,15,38,45,70,80,101,129,145,161,181,179,188,214,232,224,250,252,283,274,303,319,335,342,332,356,383,400,403,408,427,453,438,427,449,469,471,462,489,478,512,517,544,520,540,551,542,559,562,551,586,567,592,584,599,615,608,619,608,627,622,631,622,628,633,631,621,648,635,640,628,641,644,639,648,649,636,630,648,627,646,622,618,635,624,619,618,625,620,603,624,617,632,608,623,616,593,599,602,590,585,591,581,602,570,575,585,555,559,553,531,529,523,518,514,518,495,502,512,506,462,486,457,467,458,455,449,425,442,421,414,438,428,417,397,410,370,369,358,383,336,360,354,344,328,318,305,300,301,290,1
13,14,20,65,83,94,100,121,149,161,175,174,211,205,218,231,273,266,292,278,294,322,324,352,369,383,385,385,415,410,429,449,459,440,464,478,480,502,484,489,515,520,543,547,564,529,557,567,555,592,587,572,598,594,590,605,627,604,635,605,610,657,630,635,625,637,646,617,663,658,650,650,653,650,671,655,644,643,646,669,652,625,648,646,658,647,625,632,632,629,625,634,609,611,618,596,634,613,582,593,594,578,584,555,569,589,540,564,568,558,560,547,533,549,549,528,528,511,517,491,490,487,488,469,483,448,456,450,446,433,448,411,417,424,415,380,394,411,362,361,362,377,355,349,317,326,316,309,302,262,1
0,14,38,34,81,76,113,110,123,146,146,170,171,179,202,227,244,250,276,263,292,301,308,329,318,336,340,356,382,383,405,391,423,421,439,440,457,462,460,456,473,474,498,502,519,518,512,524,536,542,552,538,572,554,563,561,577,573,583,582,591,585,592,598,578,602,597,612,616,608,618,618,577,608,617,602,627,608,609,599,611,630,600,595,594,618,580,574,599,584,595,580,592,593,598,578,584,572,587,566,543,548,535,546,570,557,528,530,509,515,531,502,515,500,485,484,456,464,479,485,471,450,464,463,454,420,438,436,409,393,417,389,392,388,377,386,337,362,349,351,357,325,322,326,337,297,293,330,300,273,1
0,2,42,48,52,87,85,95,111,121,119,160,148,169,177,191,196,203,241,257,246,258,263,286,284,313,327,321,330,351,343,370,380,392,381,378,402,421,417,422,419,409,441,418,453,428,472,483,484,490,486,484,489,487,518,476,516,500,494,523,513,523,521,528,532,533,522,536,542,519,526,554,558,553,528,530,524,543,536,546,548,537,522,543,535,527,528,501,527,545,513,509,504,517,517,521,496,524,486,487,506,492,480,495,467,508,470,474,470,455,475,471,443,445,440,454,429,414,430,431,391,431,425,400,387,372,409,369,386,335,387,330,326,343,342,340,325,338,340,311,291,311,298,278,279,281,248,267,250,265,1
24,21,40,56,53,73,96,102,125,123,150,157,185,200,204,230,236,240,266,260,281,309,306,340,339,338,348,366,384,368,386,390,422,450,435,448,448,469,488,498,492,492,507,528,501,520,527,541,539,550,570,564,566,574,557,566,567,593,586,576,588,597,611,596,585,589,594,609,591,641,611,629,587,604,606,632,608,617,621,620,600,609,618,632,603,591,609,596,614,597,597,599,603,578,581,577,573,576,567,577,560,559,549,556,547,543,537,542,516,518,528,514,519,503,486,494,494,501,473,490,460,482,464,456,438,420,448,435,412,418,408,409,380,379,367,399,351,378,357,338,327,332,359,314,291,315,303,293,298,311,1
20,35,13,43,78,83,77,112,105,111,119,154,187,183,191,213,219,230,222,249,275,282,289,306,322,336,312,353,353,354,366,361,362,384,416,444,413,420,426,452,440,431,452,472,476,455,497,487,500,511,525,503,507,515,527,523,509,528,555,518,558,556,536,565,552,555,556,567,543,552,578,556,563,579,589,565,582,553,560,558,581,558,540,568,579,553,560,553,528,552,576,523,541,534,534,522,538,533,535,507,513,521,490,512,499,511,523,499,464,491,454,462,471,465,460,467,452,447,424,441,444,435,427,404,420,400,411,406,378,387,378,350,366,352,359,348,345,318,302,327,316,306,308,293,289,294,272,285,274,265,1
14,30,42,42,72,84,105,111,141,131,143,170,199,208,213,222,241,260,281,289,303,324,318,349,342,345,364,375,406,414,385,443,428,445,442,461,451,472,504,500,483,511,510,520,549,536,570,547,550,550,568,574,562,594,574,597,581,595,606,597,605,612,626,623,632,612,622,615,612,590,628,625,617,620,619,637,627,634,631,610,620,649,618,634,630,616,621,617,617,613,599,607,609,602,594,611,608,573,592,621,585,568,561,553,559,553,562,549,547,538,537,503,540,528,521,495,512,513,494,500,477,477,471,460,448,428,458,430,453,440,394,412,394,392,407,387,381,371,356,352,341,350,342,331,332,310,313,314,293,294,1
1,26,21,47,62,83,117,142,139,145,186,165,189,178,223,243,265,261,299,318,300,332,328,388,371,345,384,386,415,425,429,441,464,470,473,494,465,520,514,480,521,511,551,546,543,560,573,555,588,608,584,596,607,601,599,619,641,630,637,634,647,640,620,672,622,634,640,649,660,649,659,640,656,648,666,654,647,685,668,670,664,659,634,649,648,658,642,639,652,653,638,647,641,624,627,629,606,605,611,587,602,609,598,574,583,595,587,570,586,558,538,578,532,531,550,537,544,533,515,529,503,485,467,477,474,480,472,466,455,468,434,441,447,433,427,413,412,395,395,388,373,363,362,360,322,342,330,333,300,297,1
0,3,25,32,69,73,100,114,134,142,144,169,169,198,232,212,244,253,244,274,278,296,298,333,336,361,358,356,372,374,386,387,392,429,421,420,443,444,459,493,477,473,471,494,493,505,491,517,521,529,548,546,548,553,553,578,571,585,562,579,587,576,601,577,585,596,581,605,596,598,604,633,600,611,603,597,585,598,595,616,610,594,600,583,590,578,580,588,600,576,583,576,584,563,575,560,565,561,543,549,540,550,547,548,548,520,548,538,503,515,500,503,499,516,498,483,465,491,468,473,463,457,442,440,455,426,428,416,417,388,402,373,403,412,377,359,359,335,354,347,339,331,311,322,302,303,289,286,283,267,1
0,6,38,33,68,83,105,133,125,149,151,182,171,211,204,239,227,282,252,278,291,320,299,325,338,351,360,372,372,380,416,425,398,431,437,439,458,468,474,435,485,497,512,512,517,516,532,532,524,554,556,553,557,563,575,574,563,589,580,598,598,596,591,608,603,612,623,629,605,607,599,616,612,627,616,608,632,614,617,631,631,595,619,610,615,632,605,605,602,594,602,597,594,595,585,589,579,570,566,575,569,548,561,557,552,544,545,542,521,544,517,522,520,518,505,497,481,493,514,481,454,467,428,459,462,437,401,420,430,404,409,407,396,364,393,355,375,364,357,334,365,353,345,357,305,312,319,307,290,307,1
12,27,18,62,84,79,75,82,126,142,152,160,179,176,185,247,245,257,265,274,296,322,334,329,343,322,381,383,407,415,398,424,425,445,442,457,465,477,485,492,489,517,521,504,544,553,535,534,543,561,549,564,562,565,592,601,578,614,601,592,608,605,625,625,597,624,601,636,618,618,627,645,627,639,651,619,626,615,638,635,631,632,613,636,618,621,619,608,607,623,601,615,595,595,611,601,578,594,584,590,595,562,574,573,549,556,542,556,552,553,525,523,538,509,512,501,507,497,499,479,479,484,466,463,451,446,438,433,440,431,404,408,391,391,391,405,383,382,357,349,333,346,336,329,343,325,304,292,296,278,1
1,20,50,33,72,94,91,136,125,148,188,179,187,239,235,257,266,293,295,318,316,361,344,374,395,369,409,393,405,450,444,445,482,481,496,509,522,526,537,538,545,553,576,555,572,589,598,587,606,609,598,638,615,628,629,625,636,658,661,649,651,659,660,676,679,666,677,686,681,694,681,682,671,693,697,693,701,689,682,682,677,695,669,678,684,677,646,670,650,660,677,679,656,640,644,659,642,632,634,656,633,612,614,640,635,632,602,584,589,577,591,559,564,553,548,520,530,528,546,528,521,517,516,512,491,493,475,489,460,469,466,436,439,452,419,402,399,409,420,382,377,373,368,360,359,326,328,328,309,338,1
0,19,38,49,44,76,85,104,111,140,155,153,179,186,205,203,216,213,263,258,265,271,296,297,325,320,328,335,337,367,381,373,374,418,399,403,410,415,437,435,474,438,489,475,472,477,475,475,508,499,501,502,511,519,525,528,541,521,550,541,555,528,559,541,552,553,561,563,568,555,557,562,582,558,560,589,574,558,565,565,552,557,569,567,560,567,548,546,542,544,542,547,541,536,524,540,536,544,515,524,533,518,523,514,520,496,496,501,489,502,477,477,499,456,472,448,441,454,446,442,435,430,416,405,415,415,414,384,378,367,382,371,343,363,360,370,341,353,326,333,342,322,308,293,287,300,271,300,280,241,1
5,19,45,42,54,48,67,105,149,127,140,161,143,185,162,204,223,221,234,256,276,275,277,286,298,314,328,321,364,355,353,377,379,369,389,410,390,408,416,432,442,441,441,441,448,467,476,490,493,510,479,512,521,500,521,520,512,520,509,535,549,507,541,538,539,527,548,547,538,546,568,539,549,544,566,596,545,541,538,544,539,567,530,546,560,530,539,543,541,517,517,544,527,529,540,511,512,527,506,514,504,508,510,484,497,465,490,452,482,485,488,466,457,455,458,474,430,446,417,406,418,420,403,411,383,401,398,371,375,378,370,367,366,374,347,324,332,331,328,321,319,309,280,284,293,280,282,274,260,234,1
0,0,45,35,58,88,92,97,138,146,178,173,187,207,218,220,275,267,263,275,283,328,314,334,340,344,359,375,389,388,415,420,421,453,443,466,466,499,473,503,500,512,530,531,540,530,546,553,541,539,567,603,578,593,594,596,582,596,624,612,598,616,609,634,609,625,625,631,635,617,612,626,632,615,632,622,623,657,617,626,615,632,606,632,630,606,609,622,609,616,608,598,597,591,618,590,599,570,594,584,594,574,574,542,545,563,550,553,549,549,531,531,534,506,501,520,503,506,512,469,467,455,456,455,437,471,449,438,425,407,409,431,406,395,408,377,375,386,344,364,365,355,335,334,343,336,293,322,284,308,1
17,30,21,30,43,78,94,94,120,121,135,156,151,174,190,181,239,229,217,239,252,276,288,295,294,304,300,348,348,349,348,372,363,374,381,375,400,416,429,416,429,458,450,437,446,462,465,466,469,501,476,498,503,473,487,501,507,512,505,518,495,526,539,501,532,537,497,549,538,541,544,534,534,535,521,539,522,527,546,542,543,535,525,541,551,551,523,538,535,522,496,534,509,516,535,516,492,502,517,512,492,484,506,487,483,493,463,488,469,454,445,442,466,444,419,433,448,440,440,391,424,396,394,377,388,377,396,378,362,350,358,357,343,343,338,328,316,330,307,289,296,287,290,260,275,244,279,258,239,253,1
29,0,51,42,60,68,85,94,135,116,158,156,168,201,196,215,231,248,242,265,277,283,289,304,330,331,356,378,350,363,394,397,414,387,417,437,436,460,476,438,472,473,480,473,498,505,512,523,523,538,524,536,538,542,529,557,571,561,560,559,556,563,582,560,595,556,569,587,601,576,561,602,590,602,581,610,579,605,564,583,595,567,587,571,573,569,584,575,553,571,574,557,576,552,585,541,536,533,550,559,533,540,522,525,520,520,513,515,495,510,494,499,496,469,478,481,473,452,462,449,451,433,439,445,426,419,418,420,395,405,394,362,384,369,354,358,359,327,342,352,334,310,298,293,307,309,294,284,280,272,1
0,32,39,45,54,97,123,103,126,146,152,188,199,219,243,265,265,287,302,299,299,338,341,348,372,356,384,422,416,420,430,464,457,473,474,512,493,513,515,533,544,549,586,558,563,570,567,594,612,597,606,633,630,632,613,632,637,649,625,655,637,672,679,655,664,689,674,671,681,688,667,690,678,666,677,678,686,664,665,698,676,653,672,685,693,686,629,648,679,643,646,657,657,652,654,633,648,628,614,622,639,610,616,614,609,602,583,609,568,594,581,550,556,555,564,533,546,534,525,521,514,514,510,502,493,454,464,479,444,485,446,462,424,447,423,416,401,394,403,386,404,374,369,364,327,337,340,312,322,297,1
0,15,47,41,54,72,113,138,134,142,178,189,216,206,234,240,265,249,296,302,315,328,327,345,358,376,403,403,426,416,434,448,464,477,479,467,502,515,524,526,517,549,518,533,564,552,574,589,583,597,582,591,612,616,641,621,642,611,623,630,621,636,636,639,649,628,663,670,659,685,668,673,654,670,684,666,665,658,681,687,656,665,654,673,657,661,653,663,646,637,640,638,630,621,620,639,615,621,603,615,609,591,611,583,593,564,573,573,563,582,559,561,562,545,537,538,523,529,522,490,514,491,495,493,483,477,475,473,456,451,438,446,422,418,420,410,400,397,389,393,365,376,346,369,348,327,341,326,312,309,1
15,13,34,65,69,71,98,106,114,139,146,177,169,186,205,213,227,243,252,276,253,288,294,290,318,337,339,385,358,379,380,394,404,413,412,448,434,468,447,440,453,467,472,462,496,512,480,509,519,509,532,522,538,526,554,552,558,530,550,546,550,561,570,554,554,588,580,576,574,576,568,579,584,582,597,572,580,597,579,576,567,581,565,562,577,575,571,581,558,565,570,560,562,555,552,546,559,563,532,528,544,564,520,531,502,512,523,495,509,489,496,517,485,491,481,488,460,475,453,474,467,446,447,436,423,422,425,407,386,383,374,367,351,380,343,384,366,344,315,291,316,311,328,294,327,292,293,289,281,280,1
0,38,26,56,56,86,102,109,142,144,173,188,184,200,238,222,224,246,267,281,320,317,309,321,362,360,379,365,372,398,420,433,449,440,447,457,447,470,493,484,486,502,505,543,541,536,549,532,560,562,561,576,601,606,579,592,594,600,629,609,625,617,612,621,622,629,634,615,635,636,631,616,622,656,642,625,628,633,620,626,624,631,622,615,633,599,605,614,602,619,618,600,608,602,601,605,577,584,588,598,594,590,581,559,568,545,564,559,543,550,525,510,526,518,508,510,514,495,495,471,492,468,461,460,477,462,393,416,444,419,406,416,403,411,385,387,373,369,375,361,346,339,343,321,320,322,291,274,296,301,1
8,24,46,54,40,78,85,103,106,133,141,179,188,186,195,209,222,234,252,276,279,288,280,317,314,342,328,361,370,380,382,386,401,401,421,406,440,432,467,444,463,467,482,470,497,495,510,490,494,512,534,532,541,552,526,534,543,551,543,568,556,564,551,563,593,584,568,574,593,562,600,582,560,575,600,564,570,586,589,582,587,568,584,568,580,598,581,575,572,576,587,547,551,547,588,546,541,563,552,545,547,516,519,543,514,530,512,488,501,500,491,491,490,506,496,481,459,446,456,457,442,446,416,434,409,425,424,411,396,389,401,373,377,363,355,358,338,348,329,340,319,317,312,296,320,287,298,252,259,249,1
21,0,34,47,53,91,92,95,121,139,160,172,186,203,203,233,226,233,238,256,281,302,300,324,315,337,352,329,371,364,388,401,421,418,427,425,427,464,451,495,486,481,508,493,511,514,517,514,528,546,546,536,525,548,550,563,554,556,596,576,577,579,596,601,591,596,603,611,593,588,602,584,607,598,590,610,585,594,617,612,608,603,598,585,589,607,613,577,607,594,584,564,580,602,579,600,572,544,552,569,548,553,553,535,550,526,537,538,524,517,524,501,498,489,482,507,465,472,461,466,459,455,444,440,450,401,427,410,416,406,413,389,395,392,373,355,367,361,358,332,350,339,321,303,314,290,335,290,282,284,1
0,34,24,38,71,83,82,114,113,125,134,171,189,197,228,227,225,244,229,251,259,312,295,312,310,336,343,338,370,377,368,382,399,399,413,423,429,438,428,441,460,451,484,472,491,477,507,487,502,492,518,536,528,520,539,537,550,565,537,561,575,589,562,582,556,565,568,568,561,568,567,586,575,586,570,588,580,576,589,571,576,594,569,565,563,557,577,598,571,573,567,550,581,546,546,576,545,534,540,528,518,537,524,547,534,509,511,513,502,499,499,489,489,470,465,461,454,478,448,438,420,447,444,425,400,430,410,396,401,410,414,393,360,383,339,363,342,343,321,331,318,319,311,298,297,292,279,272,263,274,1
0,1,40,41,62,81,103,116,124,132,166,164,199,200,239,244,234,267,273,268,298,308,312,304,348,360,344,362,404,403,387,412,421,444,435,435,480,461,475,490,517,504,507,506,524,537,540,547,573,532,554,570,572,571,567,581,590,600,596,587,605,598,616,612,607,611,637,619,614,632,605,638,628,639,625,641,615,629,636,629,625,622,626,617,631,613,629,598,613,613,604,606,605,603,572,603,580,603,584,584,584,566,582,540,554,590,547,545,553,529,527,539,524,519,499,504,495,515,472,476,454,493,455,453,470,447,447,439,429,421,425,392,403,387,380,391,371,361,387,343,353,362,332,327,338,330,296,301,292,302,1
0,1,18,46,62,89,117,112,110,144,152,161,201,192,216,224,249,224,269,267,287,299,304,317,329,342,334,352,379,397,372,401,425,434,438,419,438,450,457,461,481,489,493,508,504,500,545,511,524,546,535,548,519,571,573,586,563,587,601,584,592,583,591,598,593,601,570,611,614,578,594,607,579,625,611,601,600,576,621,602,631,600,592,605,589,603,581,611,583,599,589,586,593,577,595,573,580,554,543,548,582,537,558,546,558,517,522,522,535,515,499,512,477,495,514,494,474,473,483,480,460,437,436,424,423,410,421,421,429,405,408,402,395,379,375,367,354,357,331,370,332,335,323,312,308,302,280,278,281,266,1
3,8,16,37,70,72,89,100,128,154,158,155,185,202,201,203,231,237,258,276,261,284,315,292,322,327,345,356,361,372,394,395,393,409,428,423,434,446,452,473,472,484,501,471,488,478,497,503,495,523,519,545,537,540,524,582,544,546,564,575,578,565,582,585,578,575,571,603,573,570,582,607,584,580,578,592,598,599,571,600,596,589,564,598,566,594,562,587,583,564,573,570,569,563,570,556,556,549,546,531,545,518,537,539,526,526,533,515,519,515,496,511,494,502,482,477,471,470,469,451,446,449,440,437,416,442,407,375,386,410,393,386,376,386,367,376,370,359,345,321,335,340,333,314,298,300,293,277,285,291,1
3,19,32,51,54,63,98,93,146,135,150,158,183,176,227,210,219,250,254,266,290,308,307,308,339,334,328,357,354,384,377,391,407,428,435,432,443,446,435,474,476,486,476,503,493,510,520,535,536,527,532,549,542,555,564,572,546,545,576,582,576,573,575,579,598,603,581,604,579,608,591,604,609,625,594,606,599,575,606,564,577,587,618,588,590,589,598,566,562,579,597,583,563,572,579,551,557,557,557,545,540,556,534,539,539,526,541,546,503,491,510,501,488,480,500,488,484,472,463,451,453,461,427,441,441,422,426,409,419,415,401,386,401,380,362,386,357,346,334,330,332,327,313,297,321,300,272,299,292,273,1
0,11,61,49,93,97,111,105,167,131,171,171,186,186,172,187,184,194,164,171,188,188,171,176,177,182,177,170,196,179,165,172,168,169,143,171,160,150,134,141,137,149,133,130,113,98,95,107,109,104,123,101,90,85,60,74,96,80,88,78,103,87,77,74,55,78,56,49,53,40,82,43,51,39,38,27,36,6,37,18,25,54,36,41,23,9,24,17,29,35,41,26,22,21,31,17,33,27,21,24,18,23,9,9,25,0,0,38,28,27,0,9,0,0,2,0,0,0,0,0,4,0,9,0,0,0,15,11,7,0,0,28,0,5,4,9,10,0,4,29,0,11,0,0,8,13,7,3,0,0,1
0,38,23,65,62,75,101,107,137,139,118,145,146,152,164,175,162,152,148,173,168,172,164,173,163,160,153,148,154,160,142,148,153,119,134,147,125,133,125,113,124,123,104,93,91,102,95,102,93,91,73,86,101,70,75,72,64,79,57,93,58,57,61,78,51,63,37,38,65,61,27,50,51,64,41,33,50,21,28,34,40,27,20,43,40,11,35,47,15,2,0,7,3,32,8,23,33,0,37,7,11,21,15,0,19,12,0,13,0,22,10,30,17,12,0,0,18,0,9,5,19,0,4,6,5,0,0,10,23,4,8,0,2,16,2,0,3,2,0,35,0,20,9,7,7,7,0,2,3,0,1
0,26,33,24,57,96,77,99,110,116,135,130,141,139,130,155,151,171,155,128,161,147,135,154,155,151,156,131,135,132,148,132,140,106,115,129,130,135,110,95,112,105,105,107,93,88,94,92,100,97,80,80,85,77,65,64,54,70,65,62,67,44,46,27,58,58,42,70,59,37,73,14,54,27,51,27,24,3,25,56,41,22,38,25,22,0,36,0,13,25,23,3,35,2,15,1,17,13,4,28,10,13,10,0,18,9,17,4,12,0,12,7,0,0,0,15,9,9,0,5,9,22,13,6,0,12,0,7,7,0,18,6,0,0,5,0,0,0,11,0,1,23,17,0,0,0,0,31,25,12,1
0,20,35,64,78,81,129,100,131,125,136,134,171,146,162,160,163,157,185,174,173,185,164,158,171,162,160,162,161,160,161,162,153,142,143,144,153,132,144,143,113,118,117,134,111,96,105,95,95,105,95,111,97,73,88,111,72,94,84,85,59,42,69,67,62,56,68,41,45,61,51,65,28,48,38,33,40,41,21,33,35,30,43,36,37,39,29,16,24,27,36,25,8,24,25,23,30,16,12,8,34,11,0,9,33,15,19,22,20,13,10,0,13,10,0,0,14,31,4,0,2,9,5,15,6,0,0,19,9,0,0,16,1,0,11,0,14,14,0,0,0,13,8,11,0,3,0,2,0,15,1
12,8,22,75,65,94,90,110,124,116,141,145,155,157,164,149,167,170,178,159,163,164,165,158,163,153,137,152,164,139,150,150,144,126,131,116,133,132,120,145,126,123,106,91,132,97,127,107,109,74,94,84,89,103,61,103,79,102,64,81,93,53,66,61,55,60,58,45,48,55,44,36,36,23,42,41,30,36,27,17,46,23,47,32,23,37,33,23,11,28,29,33,26,37,0,19,22,33,45,26,11,0,0,0,25,10,6,9,17,0,4,16,0,18,6,22,0,15,0,14,22,29,12,11,33,13,13,12,6,5,8,0,15,10,32,0,0,6,0,0,14,1,7,15,3,2,8,0,21,7,1
0,36,30,69,89,103,119,128,133,126,154,157,166,168,169,184,176,177,178,181,181,178,205,179,175,161,187,168,164,178,142,177,172,149,157,149,159,139,143,137,131,95,139,120,140,113,100,109,96,101,116,82,93,95,83,109,53,83,82,64,69,63,80,67,92,68,34,54,38,53,68,65,45,45,49,36,48,38,29,49,19,36,33,9,21,24,19,18,20,27,7,29,48,4,10,2,5,21,12,12,19,40,37,16,0,19,13,4,11,10,12,3,7,0,11,13,4,22,3,7,10,2,33,0,0,0,15,0,7,9,0,14,0,0,9,6,0,5,1,0,0,5,0,3,0,0,0,16,14,0,1
0,37,45,44,54,82,98,106,92,113,126,156,122,150,138,129,138,138,153,155,134,144,157,137,146,126,148,125,111,139,154,126,127,124,109,130,106,109,96,112,104,85,107,103,110,98,98,78,93,77,68,72,84,65,89,59,75,69,82,56,44,79,47,39,59,50,53,59,34,59,57,35,38,15,61,46,39,45,17,29,38,12,38,18,52,20,45,4,28,0,24,11,0,34,30,21,18,17,16,0,0,11,0,28,24,28,12,21,28,9,5,4,22,20,8,23,18,4,10,0,2,17,0,0,0,4,0,4,15,0,0,0,0,17,7,14,0,0,9,16,0,0,10,10,0,4,0,21,13,7,1
0,8,23,34,62,51,83,81,106,116,138,125,133,146,148,145,159,140,153,150,163,141,138,158,158,147,165,172,143,159,138,144,126,130,133,134,119,108,110,115,86,105,122,103,96,87,82,107,79,96,67,100,80,58,77,68,75,41,69,82,46,71,59,44,71,51,40,45,59,24,40,38,42,51,35,21,52,62,35,28,18,32,38,23,12,26,22,12,24,15,35,8,19,33,24,36,14,20,37,13,0,26,0,4,27,0,2,4,20,37,1,25,6,23,0,0,13,5,2,6,15,18,12,2,0,4,23,0,10,0,0,0,12,1,6,11,3,0,14,0,22,0,9,10,23,5,1,7,3,0,1
9,8,24,54,68,98,86,109,82,109,116,113,106,138,142,122,140,150,136,144,138,163,137,141,126,157,146,146,124,112,145,122,156,113,148,121,115,116,78,120,115,111,121,113,87,91,97,78,89,69,79,85,83,81,83,74,70,70,48,62,65,58,60,53,58,62,26,43,30,35,35,45,52,29,13,47,32,34,4,37,38,24,35,30,39,22,19,20,22,1,10,37,17,7,48,9,29,28,15,19,17,0,8,24,19,30,10,30,21,33,3,28,0,33,3,24,8,0,12,0,13,2,22,20,15,0,0,19,0,0,2,0,32,0,0,1,5,0,14,28,3,1,13,0,0,10,0,0,9,3,1
0,28,48,76,69,89,86,105,111,142,143,120,143,142,135,160,157,168,174,153,158,140,166,150,156,186,130,156,145,156,160,159,121,104,131,138,118,119,98,129,110,126,106,107,121,106,99,109,97,79,93,80,87,91,55,76,69,95,71,62,80,64,62,78,69,43,25,57,49,57,43,66,46,23,29,57,35,31,44,32,39,36,50,8,33,31,44,0,53,4,14,19,9,20,4,4,41,10,0,12,5,1,8,10,9,0,0,29,0,29,1,9,11,0,10,4,2,39,34,11,17,29,0,8,0,31,14,25,16,0,2,0,14,6,0,13,0,13,0,6,12,2,0,16,0,0,0,3,0,9,1
5,21,45,90,77,97,114,129,133,163,127,162,159,165,177,169,197,202,188,194,209,210,192,177,177,165,181,173,154,170,156,163,112,145,153,146,154,149,136,136,132,112,132,107,125,131,116,106,131,144,99,84,97,100,81,77,85,89,77,76,51,71,70,59,93,70,51,65,73,49,44,49,37,43,45,48,45,36,11,53,39,25,47,26,36,42,22,18,16,11,17,15,21,14,22,0,32,8,23,0,19,5,0,15,16,16,4,0,25,12,25,0,18,0,9,22,8,24,20,0,8,5,12,11,1,12,7,3,0,2,0,2,2,0,15,0,30,3,0,3,0,0,0,0,4,0,0,0,14,0,1
0,26,36,61,58,88,94,97,109,121,137,129,141,169,144,128,132,154,167,134,134,132,135,148,161,164,141,142,133,148,164,135,129,127,145,138,137,107,134,128,127,131,116,114,98,106,100,114,91,108,113,73,67,83,69,67,69,79,65,79,47,66,37,57,67,44,47,36,68,59,40,64,47,18,30,32,55,56,37,18,43,28,38,39,31,20,20,45,28,13,12,15,0,52,21,12,20,36,22,20,27,27,18,0,11,15,0,20,8,3,21,13,36,14,3,2,19,0,0,0,35,16,10,13,1,17,11,22,12,4,15,23,3,0,21,15,0,11,0,10,0,6,0,11,0,7,29,4,25,0,1
